ticker,exchange,assetType,priceCurrency,startDate,endDate,is_sp500
ALLE-29,NYSE,Stock,USD,,,False
ALLE1,NYSE,Stock,USD,,,False
ALLG-WS,NYSE,Stock,USD,2023-09-25,2023-10-17,False
ALLG-WS,NYSE,Stock,USD,2022-03-24,2023-09-22,False
ALLI,NASDAQ,Stock,USD,,,False
ALLK,NASDAQ,Stock,USD,2018-07-19,2025-05-15,False
ALLO,NASDAQ,Stock,USD,2018-10-11,2026-02-18,False
ALLP,NASDAQ,Stock,USD,,,False
ALLPDCL,NYSE,Stock,USD,2014-02-18,2019-09-27,False
ALLPFCL,NYSE,Stock,USD,2014-06-11,2019-09-27,False
ALLR,NASDAQ,Stock,USD,,,False
ALLR,NASDAQ,Stock,USD,2021-12-21,2026-02-18,False
ALLSA,NASDAQ,Stock,USD,,,False
ALLT,NASDAQ,Stock,USD,2006-11-16,2026-02-18,False
ALLY,NYSE,Stock,USD,2014-04-10,2026-02-18,False
ALLYPRA,NYSE,Stock,USD,2014-09-22,2021-10-14,False
ALMS,NASDAQ,Stock,USD,2024-06-28,2026-02-18,False
ALN,NYSE,Stock,USD,2009-09-14,2018-09-28,False
ALN1,NYSE,Stock,USD,,,False
ALNC,NASDAQ,Stock,USD,2006-12-28,2013-03-08,False
ALNK,NASDAQ,Stock,USD,,,False
ALNT,NASDAQ,Stock,USD,1992-02-25,2026-02-18,False
ALNT,NASDAQ,Stock,USD,,,False
ALNY,NASDAQ,Stock,USD,2004-06-01,2026-02-18,False
ALO,NYSE,Stock,USD,2006-11-24,2020-07-01,False
ALOG,NASDAQ,Stock,USD,1984-09-07,2018-06-22,False
ALOHA,NASDAQ,Stock,USD,,,False
ALOR,NASDAQ,Stock,USD,2022-01-13,2023-11-14,False
ALORU,NASDAQ,Stock,USD,2021-11-19,2023-11-14,False
ALORW,NASDAQ,Stock,USD,2022-01-11,2023-11-14,False
ALOT,NASDAQ,Stock,USD,1984-09-07,2026-02-18,False
ALOVU,NASDAQ,Stock,USD,2026-01-21,2026-02-18,False
ALOY,NASDAQ,Stock,USD,,,False
ALP-P-O,NYSE,Stock,USD,2014-09-22,2017-10-10,False
ALP-P-Q,NYSE,Stock,USD,2017-09-05,2022-10-13,False
ALPAU,NASDAQ,Stock,USD,2021-07-27,2023-07-14,False
ALPH,NASDAQ,Stock,USD,,,False
ALPN,NASDAQ,Stock,USD,2015-06-17,2026-02-18,False
ALPP,NASDAQ,Stock,USD,2017-01-13,2026-02-18,False
ALPS,NASDAQ,Stock,USD,2022-09-28,2026-02-18,False
ALPX,NASDAQ,Stock,USD,,,False
ALR,NYSE,Stock,USD,1996-08-06,2017-10-19,False
ALR-P-B,NYSE,Stock,USD,1996-08-06,2017-11-03,False
ALRM,NASDAQ,Stock,USD,2015-06-26,2026-02-18,False
ALRN,NASDAQ,Stock,USD,,,False
ALRN1,NASDAQ,Stock,USD,,,False
ALRN2,NASDAQ,Stock,USD,,,False
ALRS,NASDAQ,Stock,USD,2001-01-02,2026-02-18,False
ALSA,NASDAQ,Stock,USD,2022-01-20,2026-02-18,False
ALSAR,NASDAQ,Stock,USD,2022-01-20,2026-02-18,False
ALSAU,NASDAQ,Stock,USD,2021-12-13,2026-02-18,False
ALSAW,NASDAQ,Stock,USD,2022-01-19,2026-02-18,False
ALSK,NASDAQ,Stock,USD,1999-11-18,2021-07-22,False
ALSM,NASDAQ,Stock,USD,,,False
ALSN,NYSE,Stock,USD,2012-03-15,2026-02-18,False
ALT,NASDAQ,Stock,USD,2005-10-06,2026-02-18,False
ALTA,NASDAQ,Stock,USD,2015-06-11,2021-09-30,False
ALTE,NASDAQ,Stock,USD,,,False
ALTEU,NASDAQ,Stock,USD,,,False
ALTG,NYSE,Stock,USD,2019-04-25,2026-02-18,False
ALTG-P-A,NYSE,Stock,USD,2020-12-31,2026-02-18,False
ALTG-WS,NYSE,Stock,USD,2019-04-26,2021-04-09,False
ALTH,NASDAQ,Stock,USD,,,False
ALTI,NASDAQ,Stock,USD,1999-07-06,2016-11-17,False
ALTI,NASDAQ,Stock,USD,2023-01-03,2026-02-18,False
ALTIW,NASDAQ,Stock,USD,2023-01-04,2023-06-23,False
ALTM,NYSE,Stock,USD,2024-01-03,2025-03-05,False
ALTMW,NASDAQ,Stock,USD,2017-05-01,2023-11-07,False
ALTO,NASDAQ,Stock,USD,2005-03-24,2026-02-18,False
ALTPU,NASDAQ,Stock,USD,,,False
ALTR,NASDAQ,Stock,USD,1988-04-04,2017-10-31,False
ALTR,NASDAQ,Stock,USD,2017-11-01,2025-03-26,False
ALTS,NASDAQ,Stock,USD,1991-11-07,2026-02-18,False
ALTTU,NASDAQ,Stock,USD,,,False
ALTU,NASDAQ,Stock,USD,2021-01-29,2024-03-20,False
ALTUQ,NASDAQ,Stock,USD,2010-01-04,2013-08-30,False
ALTUU,NASDAQ,Stock,USD,2020-12-09,2024-03-20,False
ALTUW,NASDAQ,Stock,USD,2021-01-29,2024-03-20,False
ALTV,NYSE,Stock,USD,1998-04-28,2015-12-21,False
ALU,NYSE,Stock,USD,2006-11-30,2016-03-03,False
ALUB,NYSE,Stock,USD,2026-01-06,2026-02-18,False
ALUB-U,NYSE,Stock,USD,2025-11-13,2026-02-18,False
ALUB-WS,NYSE,Stock,USD,2026-01-06,2026-02-18,False
ALUR,NYSE,Stock,USD,2023-08-02,2026-02-18,False
ALUR-WS,NYSE,Stock,USD,2023-08-02,2026-02-18,False
ALUS,NYSE,Stock,USD,2010-01-04,2021-07-07,False
ALUS-U,NYSE,Stock,USD,2019-11-26,2021-07-07,False
ALUS-WS,NYSE,Stock,USD,2020-01-10,2021-07-07,False
ALUS1,NASDAQ,Stock,USD,,,False
ALV,NYSE,Stock,USD,1997-04-28,2026-02-18,False
ALVO,NASDAQ,Stock,USD,2022-06-16,2026-02-18,False
ALVOW,NASDAQ,Stock,USD,2022-06-16,2026-02-18,False
ALVU,NYSE,Stock,USD,,,False
ALX,NYSE,Stock,USD,1984-07-19,2026-02-18,False
ALXA,NASDAQ,Stock,USD,2016-01-04,2016-06-21,False
ALXN,NASDAQ,Stock,USD,1996-02-28,2021-07-28,False
ALXO,NASDAQ,Stock,USD,2020-07-17,2026-02-18,False
ALY,NYSE,Stock,USD,2007-03-22,2011-02-23,False
ALYA,NASDAQ,Stock,USD,,,False
ALYAF,NASDAQ,Stock,USD,2018-11-02,2026-02-18,False
ALYNQ,NASDAQ,Stock,USD,,,False
ALYS,NASDAQ,Stock,USD,,,False
ALZH,NASDAQ,Stock,USD,,,False
ALZN,NASDAQ,Stock,USD,2021-06-15,2026-02-18,False
AM,NYSE,Stock,USD,2014-11-05,2026-02-18,False
AMAC,NASDAQ,Stock,USD,,,False
AMAG,NASDAQ,Stock,USD,1986-06-12,2020-11-16,False
AMAL,NASDAQ,Stock,USD,2018-08-07,2026-02-18,False
AMAM,NASDAQ,Stock,USD,2021-06-18,2024-03-07,False
AMAO,NASDAQ,Stock,USD,2021-05-05,2023-11-03,False
AMAOU,NASDAQ,Stock,USD,2021-03-18,2023-11-03,False
AMAOW,NASDAQ,Stock,USD,2021-04-30,2023-11-03,False
AMAP,NASDAQ,Stock,USD,,,False
AMARQ,NASDAQ,Stock,USD,,,False
AMBA,NASDAQ,Stock,USD,2012-10-10,2026-02-18,False
AMBC,NYSE,Stock,USD,,,False
AMBC-WS,NYSE,Stock,USD,2013-08-22,2023-04-25,False
AMBO,NYSE MKT,Stock,USD,2018-06-01,2026-02-18,False
AMBP,NYSE,Stock,USD,2021-08-05,2026-02-18,False
AMBP-WS,NYSE,Stock,USD,2021-08-05,2025-11-28,False
AMBQ,NYSE,Stock,USD,2025-07-30,2026-02-18,False
AMBR,NASDAQ,Stock,USD,2014-03-21,2026-02-18,False
AMBTQ,NASDAQ,Stock,USD,2016-01-12,2018-06-18,False
AMBWQ,NYSE,Stock,USD,2025-10-29,2026-02-18,False
AMC,NYSE,Stock,USD,2013-12-18,2026-02-18,False
AMC1,NYSE,Stock,USD,,,False
AMCC,NASDAQ,Stock,USD,2001-01-02,2017-02-03,False
AMCI,NASDAQ,Stock,USD,2023-01-25,2026-02-18,False
AMCIU,NASDAQ,Stock,USD,2018-11-16,2023-02-09,False
AMCN1,NASDAQ,Stock,USD,,,False
AMCP,NASDAQ,Stock,USD,,,False
AMCS,NASDAQ,Stock,USD,,,False
AMCV,NASDAQ,Stock,USD,,,False
AMCVQ,NASDAQ,Stock,USD,,,False
AMCX,NASDAQ,Stock,USD,2011-06-16,2026-02-18,False
AMDI,NASDAQ,Stock,USD,,,False
AMED,NASDAQ,Stock,USD,1994-08-18,2025-08-14,False
AMEH,NASDAQ,Stock,USD,2024-02-26,2024-02-26,False
AMEP,NASDAQ,Stock,USD,,,False
AMESQ,NASDAQ,Stock,USD,,,False
AMEV,NASDAQ,Stock,USD,,,False
AMFH,NASDAQ,Stock,USD,,,False
AMFIQ,NASDAQ,Stock,USD,,,False
AMFW,NYSE,Stock,USD,2014-11-13,2017-10-09,False
AMG,NYSE,Stock,USD,1997-11-21,2026-02-18,False
AMGI,NASDAQ,Stock,USD,,,False
AMGP,NYSE,Stock,USD,2017-05-04,2019-03-12,False
AMGSU,NASDAQ,Stock,USD,,,False
AMH,NYSE,Stock,USD,2013-08-01,2026-02-18,False
AMH-P-A,NYSE,Stock,USD,2014-09-22,2017-10-02,False
AMH-P-B,NYSE,Stock,USD,2014-09-22,2017-10-02,False
AMH-P-C,NYSE,Stock,USD,2014-09-22,2018-04-04,False
AMH-P-D,NYSE,Stock,USD,2016-05-25,2021-06-04,False
AMH-P-E,NYSE,Stock,USD,2016-06-22,2021-06-29,False
AMH-P-F,NYSE,Stock,USD,2017-04-20,2022-05-04,False
AMH-P-G,NYSE,Stock,USD,2017-07-11,2026-02-18,False
AMH-P-H,NYSE,Stock,USD,2018-09-13,2026-02-18,False
AMHC,NASDAQ,Stock,USD,2020-01-10,2021-09-24,False
AMHCU,NASDAQ,Stock,USD,2019-11-20,2021-09-24,False
AMIC,NASDAQ,Stock,USD,2016-01-04,2016-09-01,False
AMID,NYSE,Stock,USD,2011-07-27,2019-07-22,False
AMIEQ,NASDAQ,Stock,USD,2011-04-13,2016-04-01,False
AMIX,NASDAQ,Stock,USD,2024-01-29,2026-02-18,False
AMJB,NYSE ARCA,Stock,USD,2024-01-26,2026-02-18,False
AMK,NYSE,Stock,USD,2019-07-18,2024-09-05,False
AMK1,NYSE,Stock,USD,,,False
AMKR,NASDAQ,Stock,USD,1998-05-01,2026-02-18,False
AML,NYSE,Stock,USD,,,False
AMLN,NASDAQ,Stock,USD,,,False
AMLX,NASDAQ,Stock,USD,2022-01-07,2026-02-18,False
AMMBQ,NASDAQ,Stock,USD,,,False
AMMD,NASDAQ,Stock,USD,,,False
AMN,NYSE,Stock,USD,2001-11-13,2026-02-18,False
AMNB,NASDAQ,Stock,USD,1999-04-13,2024-04-01,False
AMND,NYSE ARCA,Stock,USD,2020-07-16,2024-12-11,False
AMNT,NYSE,Stock,USD,,,False
AMNUQ,NASDAQ,Stock,USD,,,False
AMOAQ,NYSE,Stock,USD,,,False
AMOBU,NYSE,Stock,USD,,,False
AMOD,NASDAQ,Stock,USD,2021-10-26,2026-02-18,False
AMODW,NASDAQ,Stock,USD,2021-10-25,2026-02-18,False
AMOT,NASDAQ,Stock,USD,,,False
AMOV,NYSE,Stock,USD,2001-02-07,2023-03-15,False
AMPG,NASDAQ,Stock,USD,1995-03-20,2026-02-18,False
AMPGR,NASDAQ,Stock,USD,2026-02-03,2026-02-18,False
AMPGW,NASDAQ,Stock,USD,2021-02-17,2026-02-18,False
AMPGZ,NASDAQ,Stock,USD,2026-02-03,2026-02-18,False
AMPH,NASDAQ,Stock,USD,2014-06-25,2026-02-18,False
AMPH1,NASDAQ,Stock,USD,,,False
AMPI,NYSE,Stock,USD,2021-04-22,2022-12-14,False
AMPI-U,NYSE,Stock,USD,2021-03-02,2022-12-14,False
AMPIW,NYSE,Stock,USD,2021-04-23,2022-11-03,False
AMPL,NASDAQ,Stock,USD,2021-09-28,2026-02-18,False
AMPPQ,NYSE,Stock,USD,,,False
AMPS,NYSE,Stock,USD,2021-02-01,2025-04-15,False
AMPS-WS,NYSE,Stock,USD,2021-02-01,2022-10-14,False
AMPS-WS,NYSE,Stock,USD,2021-12-10,2021-12-10,False
AMPX,NYSE,Stock,USD,2022-09-15,2026-02-18,False
AMPX-WS,NYSE,Stock,USD,2023-02-21,2026-02-18,False
AMPXQ,NASDAQ,Stock,USD,,,False
AMPY,NYSE,Stock,USD,2012-04-20,2026-02-18,False
AMR,NYSE,Stock,USD,2016-08-18,2026-02-18,False
AMR,NASDAQ,Stock,USD,,,False
AMR1,NASDAQ,Stock,USD,2006-12-28,2012-01-04,False
AMRB,NASDAQ,Stock,USD,1999-01-04,2021-09-15,False
AMRC,NYSE,Stock,USD,2010-07-22,2026-02-18,False
AMRE,NYSE,Stock,USD,2012-07-27,2015-02-18,False
AMRHW,NASDAQ,Stock,USD,2017-11-17,2020-12-30,False
AMRI,NASDAQ,Stock,USD,1999-02-04,2017-09-01,False
AMRK,NASDAQ,Stock,USD,2014-03-17,2025-12-01,False
AMRN,NASDAQ,Stock,USD,1993-04-05,2026-02-18,False
AMRS,NASDAQ,Stock,USD,2023-08-18,2023-08-18,False
AMRX,NASDAQ,Stock,USD,2009-01-15,2026-02-18,False
AMRZ,NYSE,Stock,USD,2025-06-23,2026-02-18,False
AMS,NYSE MKT,Stock,USD,1984-09-07,2026-02-18,False
AMSC,NASDAQ,Stock,USD,1991-12-12,2026-02-18,False
AMSF,NASDAQ,Stock,USD,2005-11-18,2026-02-18,False
AMSF1,NASDAQ,Stock,USD,,,False
AMSG,NASDAQ,Stock,USD,2016-01-04,2016-12-09,False
AMSGP,NASDAQ,Stock,USD,2016-01-04,2016-12-09,False
AMSI,NASDAQ,Stock,USD,,,False
AMST,NASDAQ,Stock,USD,2020-09-25,2026-02-18,False
AMSWA,NASDAQ,Stock,USD,,,False
AMT-P-A,NYSE,Stock,USD,1998-02-27,2017-05-12,False
AMT-P-B,NYSE,Stock,USD,2015-02-26,2018-02-15,False
AMTB,NYSE,Stock,USD,2018-08-29,2026-02-18,False
AMTBB,NASDAQ,Stock,USD,2018-08-29,2021-11-22,False
AMTD,NASDAQ,Stock,USD,1997-03-04,2020-10-07,False
AMTD,NYSE,Stock,USD,2019-08-05,2026-02-18,False
AMTG,NYSE,Stock,USD,2011-07-21,2016-09-08,False
AMTI,NASDAQ,Stock,USD,2020-06-05,2023-12-28,False
AMTK1,NASDAQ,Stock,USD,,,False
AMTM,NYSE,Stock,USD,2024-09-24,2026-02-18,False
AMTM-W,NYSE,Stock,USD,2024-09-24,2024-09-27,False
AMTR,NYSE ARCA,Stock,USD,2020-10-21,2024-12-11,False
AMTX,NASDAQ,Stock,USD,2014-05-15,2026-02-18,False
AMUU,NASDAQ,Stock,USD,2025-02-12,2026-02-18,False
AMV,NASDAQ,Stock,USD,,,False
AMVC,NASDAQ,Stock,USD,,,False
AMW,NYSE,Stock,USD,,,False
AMWD,NASDAQ,Stock,USD,1986-07-21,2026-02-18,False
AMWL,NYSE,Stock,USD,2020-09-17,2026-02-18,False
AMWT,NYSE,Stock,USD,,,False
AMX,NYSE,Stock,USD,2001-02-08,2026-02-18,False
AMX-29,NYSE,Stock,USD,,,False
AMX-30,NYSE,Stock,USD,,,False
AMX-49,NYSE,Stock,USD,,,False
AMXC,NASDAQ,Stock,USD,,,False
AMXIQ,NASDAQ,Stock,USD,,,False
AMYRZ,NYSE,Stock,USD,,,False
AMYT,NASDAQ,Stock,USD,2019-12-31,2023-04-12,False
AMYY,NASDAQ,Stock,USD,2025-09-16,2026-02-18,False
AMZE,NYSE MKT,Stock,USD,2021-12-14,2026-02-18,False
AN,NYSE,Stock,USD,1992-03-03,2026-02-18,False
AN1,NYSE,Stock,USD,,,False
ANA,NYSE,Stock,USD,,,False
ANAB,NASDAQ,Stock,USD,2017-01-26,2026-02-18,False
ANAC,NYSE,Stock,USD,2021-04-16,2023-02-24,False
ANAC,NASDAQ,Stock,USD,2016-01-04,2016-06-27,False
ANAC-U,NYSE,Stock,USD,2021-02-23,2023-02-24,False
ANAC-WS,NYSE,Stock,USD,2021-04-15,2023-02-24,False
ANAD,NASDAQ,Stock,USD,2016-01-04,2016-03-16,False
ANAT,NASDAQ,Stock,USD,1984-09-07,2022-09-08,False
ANBC,NASDAQ,Stock,USD,,,False
ANCB,NASDAQ,Stock,USD,2011-01-26,2018-11-15,False
ANCCQ,NASDAQ,Stock,USD,,,False
ANCI,NASDAQ,Stock,USD,2005-12-21,2015-09-17,False
ANCJQ,NASDAQ,Stock,USD,,,False
ANCR,NASDAQ,Stock,USD,,,False
ANCX,NASDAQ,Stock,USD,2004-07-19,2019-01-31,False
ANDAR,NASDAQ,Stock,USD,2015-12-07,2018-03-15,False
ANDAR,NASDAQ,Stock,USD,2019-03-06,2021-07-20,False
ANDAU,NASDAQ,Stock,USD,2019-01-29,2021-07-20,False
ANDAU,NASDAQ,Stock,USD,2015-11-25,2018-01-29,False
ANDB,NASDAQ,Stock,USD,,,False
ANDE,NASDAQ,Stock,USD,1996-02-20,2026-02-18,False
ANDG,NYSE,Stock,USD,2025-12-17,2026-02-18,False
ANDS,NASDAQ,Stock,USD,,,False
ANDV,NYSE,Stock,USD,1983-04-06,2018-09-28,False
ANDW,NASDAQ,Stock,USD,,,False
ANDX,NYSE,Stock,USD,2011-04-20,2019-08-07,False
ANE,NYSE,Stock,USD,,,False
ANEB,NASDAQ,Stock,USD,2021-05-07,2026-02-18,False
ANEN,NASDAQ,Stock,USD,,,False
ANET1,NASDAQ,Stock,USD,,,False
ANET2,NASDAQ,Stock,USD,,,False
ANF,NYSE,Stock,USD,1996-09-26,2026-02-18,False
ANFI1,NASDAQ,Stock,USD,,,False
ANG-P-A,NYSE,Stock,USD,2019-11-15,2025-02-21,False
ANG-P-B,NYSE,Stock,USD,2020-06-10,2025-10-03,False
ANGH,NASDAQ,Stock,USD,2022-02-03,2026-02-18,False
ANGHW,NASDAQ,Stock,USD,2020-08-21,2026-02-18,False
ANGI,NASDAQ,Stock,USD,2011-11-17,2026-02-18,False
ANGIV,NASDAQ,Stock,USD,2025-03-25,2026-02-18,False
ANGLNP09,NASDAQ,Stock,USD,,,False
ANGO,NASDAQ,Stock,USD,2004-06-01,2026-02-18,False
ANGX,NYSE,Stock,USD,2022-01-31,2026-02-18,False
ANH,NYSE,Stock,USD,1998-03-12,2021-03-19,False
ANH-P-B,NYSE,Stock,USD,2014-09-22,2021-03-19,False
ANH-P-C,NYSE,Stock,USD,2015-01-28,2021-03-19,False
ANIK,NASDAQ,Stock,USD,1993-05-04,2026-02-18,False
ANIP,NASDAQ,Stock,USD,2000-05-05,2026-02-18,False
ANIX,NASDAQ,Stock,USD,2001-01-02,2026-02-18,False
ANL,NYSE,Stock,USD,,,False
ANL,NASDAQ,Stock,USD,2023-09-29,2026-02-18,False
ANLG,NASDAQ,Stock,USD,,,False
ANLY,NASDAQ,Stock,USD,,,False
ANN,NYSE,Stock,USD,1991-05-17,2015-08-31,False
ANNA,NASDAQ,Stock,USD,2022-02-22,2026-02-18,False
ANNAW,NASDAQ,Stock,USD,2022-02-14,2026-02-18,False
ANNB,NASDAQ,Stock,USD,2006-12-22,2013-04-05,False
ANNX,NASDAQ,Stock,USD,2020-07-24,2026-02-18,False
ANOR,NYSE,Stock,USD,,,False
ANPA,NASDAQ,Stock,USD,2025-07-08,2026-02-18,False
ANR,NYSE,Stock,USD,2005-02-15,2015-07-16,False
ANRO,NYSE,Stock,USD,2024-02-02,2026-02-18,False
ANRZ,NASDAQ,Stock,USD,,,False
ANRZQ,NYSE,Stock,USD,2005-02-15,2016-07-27,False
ANS,NYSE,Stock,USD,,,False
ANSC,NASDAQ,Stock,USD,2024-01-03,2026-02-18,False
ANSCU,NASDAQ,Stock,USD,2023-11-09,2026-02-18,False
ANSCW,NASDAQ,Stock,USD,2024-01-03,2026-02-18,False
ANSI,NASDAQ,Stock,USD,,,False
ANSS,NASDAQ,Stock,USD,1996-06-21,2026-02-18,False
ANST,NASDAQ,Stock,USD,,,False
ANSV,NASDAQ,Stock,USD,,,False
ANSVQ,NASDAQ,Stock,USD,,,False
ANSW,NASDAQ,Stock,USD,,,False
ANTA,NASDAQ,Stock,USD,2025-05-13,2026-02-18,False
ANTE,NASDAQ,Stock,USD,2007-11-07,2025-09-18,False
ANTM,NYSE,Stock,USD,,,False
ANTP,NASDAQ,Stock,USD,,,False
ANTX,NYSE,Stock,USD,2015-05-14,2018-04-30,False
ANTX,NASDAQ,Stock,USD,2022-03-25,2026-02-18,False
ANV,NASDAQ,Stock,USD,2007-05-10,2026-02-18,False
ANV1,NYSE,Stock,USD,,,False
ANVGQ,NYSE,Stock,USD,2015-03-10,2016-10-25,False
ANVS,NYSE,Stock,USD,2020-01-29,2026-02-18,False
ANVS,NYSE MKT,Stock,USD,2010-02-12,2019-04-11,False
ANW,NYSE,Stock,USD,,,False
ANX,AMEX,Stock,USD,,,False
ANXB,NYSE,Stock,USD,,,False
ANY,NASDAQ,Stock,USD,2008-06-24,2026-02-18,False
ANZUU,NASDAQ,Stock,USD,2021-03-02,2023-09-29,False
AOGSQ,NYSE,Stock,USD,2009-05-11,2009-12-30,False
AOI-A,NYSE,Stock,USD,,,False
AOIA,NYSE,Stock,USD,,,False
AOL,NYSE,Stock,USD,2009-11-24,2015-06-22,False
AOLAQ,NASDAQ,Stock,USD,,,False
AOMD,NYSE,Stock,USD,2025-05-27,2026-02-18,False
AOMN,NYSE,Stock,USD,2024-08-01,2026-02-18,False
AOMR,NYSE,Stock,USD,2021-06-17,2026-02-18,False
AONE-U,NYSE,Stock,USD,2020-08-18,2021-07-14,False
AOP,NYSE,Stock,USD,,,False
AOPL,NYSE,Stock,USD,,,False
AORGB,NASDAQ,Stock,USD,,,False
AORT,NYSE,Stock,USD,1993-02-12,2026-02-18,False
AOSL,NASDAQ,Stock,USD,2010-04-29,2026-02-18,False
AOT,NYSE,Stock,USD,,,False
AOUT,NASDAQ,Stock,USD,2020-08-21,2026-02-18,False
AOUTV,NASDAQ,Stock,USD,2020-08-21,2020-08-24,False
AP,NYSE,Stock,USD,1984-07-19,2026-02-18,False
AP-WS,NYSE MKT,Stock,USD,2020-09-24,2025-07-30,False
APAB,NASDAQ,Stock,USD,,,False
APAC,NASDAQ,Stock,USD,,,False
APAC,NASDAQ,Stock,USD,2021-09-14,2024-04-02,False
APAC,NASDAQ,Stock,USD,2025-11-21,2026-02-18,False
APACR,NASDAQ,Stock,USD,2025-11-21,2026-02-18,False
APACU,NASDAQ,Stock,USD,2021-07-16,2024-04-02,False
APACU,NASDAQ,Stock,USD,2025-09-30,2026-02-18,False
APAD,NASDAQ,Stock,USD,2025-08-27,2026-02-18,False
APADR,NASDAQ,Stock,USD,2025-08-27,2026-02-18,False
APADU,NASDAQ,Stock,USD,2025-07-30,2026-02-18,False
APAGF,NASDAQ,Stock,USD,1981-07-21,2015-01-28,False
APAM,NYSE,Stock,USD,2013-03-07,2026-02-18,False
APBL,NYSE,Stock,USD,,,False
APC,NYSE,Stock,USD,1986-09-09,2019-08-08,False
APC,NASDAQ,Stock,USD,2026-02-12,2026-02-18,False
APCA,NYSE,Stock,USD,2022-02-07,2024-06-21,False
APCA-U,NYSE,Stock,USD,2021-12-17,2024-06-21,False
APCA-WS,NYSE,Stock,USD,2022-02-07,2024-06-21,False
APCFY,NASDAQ,Stock,USD,,,False
APCPU,NYSE,Stock,USD,,,False
APCXW,NASDAQ,Stock,USD,2022-01-05,2026-02-18,False
APD-28,NYSE,Stock,USD,,,False
APD-32,NYSE,Stock,USD,,,False
APD-W,NYSE,Stock,USD,2016-09-23,2016-09-30,False
APDN,NASDAQ,Stock,USD,,,False
APDNW,NASDAQ,Stock,USD,2014-11-17,2019-11-18,False
APE,NYSE,Stock,USD,2022-08-22,2023-08-24,False
APEI,NASDAQ,Stock,USD,2007-11-09,2026-02-18,False
APEX1,NASDAQ,Stock,USD,,,False
APFC,NASDAQ,Stock,USD,,,False
APFH,NYSE,Stock,USD,2016-07-15,2017-06-08,False
APG,NYSE,Stock,USD,2020-04-29,2026-02-18,False
APGB,NYSE,Stock,USD,2021-04-05,2023-11-27,False
APGB-U,NYSE,Stock,USD,2021-02-10,2023-11-27,False
APGB-WS,NYSE,Stock,USD,2021-04-06,2023-11-27,False
APGCU,NYSE,Stock,USD,,,False
APGE,NASDAQ,Stock,USD,2023-07-14,2026-02-18,False
APGN,NASDAQ,Stock,USD,2021-02-22,2023-09-01,False
APGNW,NASDAQ,Stock,USD,2021-06-17,2023-08-23,False
APHA,NYSE,Stock,USD,2015-03-18,2021-05-07,False
APHU,BATS,Stock,USD,2026-02-18,2026-02-18,False
API,NASDAQ,Stock,USD,2020-06-26,2026-02-18,False
API,NASDAQ,Stock,USD,1991-02-12,2015-05-08,False
APIC,NASDAQ,Stock,USD,2016-01-04,2016-11-11,False
APIN,NASDAQ,Stock,USD,,,False
APK,NYSE,Stock,USD,,,False
APKT,NASDAQ,Stock,USD,,,False
APL,NYSE,Stock,USD,2000-01-28,2015-02-27,False
APLD,NASDAQ,Stock,USD,2008-10-22,2026-02-18,False
APLE,NYSE,Stock,USD,2015-05-18,2026-02-18,False
APLM,NASDAQ,Stock,USD,2021-11-26,2026-02-18,False
APLMW,NASDAQ,Stock,USD,2021-11-26,2026-02-18,False
APLP,NASDAQ,Stock,USD,2015-11-04,2018-05-07,False
APLS,NASDAQ,Stock,USD,2017-11-09,2026-02-18,False
APLT,NASDAQ,Stock,USD,2019-05-14,2026-02-18,False
APLX,BATS,Stock,USD,2025-09-09,2026-02-18,False
APLZ,BATS,Stock,USD,2026-01-22,2026-02-18,False
APM,NASDAQ,Stock,USD,2018-12-18,2026-02-18,False
APMC,NASDAQ,Stock,USD,,,False
APMI,NASDAQ,Stock,USD,2021-10-06,2023-08-25,False
APMIU,NASDAQ,Stock,USD,2021-08-13,2023-08-14,False
APMIW,NASDAQ,Stock,USD,2021-10-12,2023-08-17,False
APNT,NASDAQ,Stock,USD,,,False
APO-P-A,NYSE,Stock,USD,2023-08-16,2026-02-18,False
APO1,NYSE,Stock,USD,,,False
APOG,NASDAQ,Stock,USD,1973-05-03,2026-02-18,False
APOL,NASDAQ,Stock,USD,2016-01-04,2017-02-09,False
APOP,NASDAQ,Stock,USD,2021-10-28,2021-10-28,False
APOPW,NASDAQ,Stock,USD,2016-07-29,2021-08-03,False
APOS,NYSE,Stock,USD,2023-08-29,2026-02-18,False
APPF,NASDAQ,Stock,USD,2015-06-26,2026-02-18,False
APPN,NASDAQ,Stock,USD,2017-05-25,2026-02-18,False
APPS,NASDAQ,Stock,USD,2006-06-30,2026-02-18,False
APPS1,NASDAQ,Stock,USD,,,False
APPY,NASDAQ,Stock,USD,,,False
APR,NASDAQ,Stock,USD,2021-02-11,2022-03-29,False
APR,NYSE,Stock,USD,,,False
APRE,NASDAQ,Stock,USD,2019-10-03,2026-02-18,False
APRN,NASDAQ,Stock,USD,2017-06-29,2023-11-13,False
APRO1,NASDAQ,Stock,USD,,,False
APRS,NASDAQ,Stock,USD,,,False
APS,NYSE,Stock,USD,,,False
APSG,NASDAQ,Stock,USD,,,False
APSG-U,NYSE,Stock,USD,2020-10-02,2022-05-27,False
APT,NYSE MKT,Stock,USD,1999-02-16,2026-02-18,False
APTI,NASDAQ,Stock,USD,2016-09-23,2019-01-10,False
APTI1,NASDAQ,Stock,USD,,,False
APTM,NASDAQ,Stock,USD,2023-12-28,2024-02-09,False
APTO,NASDAQ,Stock,USD,2026-02-06,2026-02-18,False
